# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 16 Apr 2021 21:26:34 +0200
#
# IP	number of (black)lists
#
18.222.64.146	1
178.26.141.251	1
139.59.15.237	1
103.89.152.2	1
165.232.155.227	1
192.241.227.29	1
85.95.183.171	1
125.247.211.3	1
103.44.50.121	1
183.177.188.171	1
72.167.226.88	1
104.167.12.146	1
61.242.58.223	1
103.36.126.14	1
36.95.30.9	1
85.96.200.31	1
199.175.49.21	1
195.110.35.122	1
136.143.152.121	1
122.4.48.247	1
106.54.43.101	1
5.181.169.77	1
5.181.169.70	1
113.102.207.208	1
117.199.124.236	1
195.154.199.101	1
31.40.208.13	1
122.168.177.201	1
178.175.127.212	1
89.23.196.177	1
119.123.237.40	1
82.112.39.16	1
95.9.6.37	1
181.102.58.200	1
107.172.99.16	1
111.254.10.105	1
123.160.221.46	1
42.112.127.147	1
180.123.12.60	1
156.146.54.232	1
119.116.3.160	1
95.219.49.108	1
14.252.82.238	1
122.226.73.8	1
208.176.53.58	1
125.164.150.62	1
37.235.70.90	1
94.191.120.17	1
14.237.45.59	1
5.181.1.56	1
188.12.177.59	1
74.128.93.202	1
37.135.146.127	1
13.68.153.168	1
175.152.11.254	1
47.57.162.76	1
211.110.140.200	1
186.126.144.169	1
211.37.11.217	1
213.152.188.71	1
54.38.29.64	1
2.30.163.210	1
182.52.19.179	1
85.204.83.101	1
62.162.54.3	1
42.82.237.9	1
117.82.195.123	1
107.194.242.170	1
185.56.218.7	1
79.117.237.80	1
88.73.13.238	1
58.249.91.30	1
95.181.148.253	1
117.111.2.134	1
133.202.168.78	1
117.111.27.6	1
193.112.110.35	1
194.226.63.23	1
138.68.2.4	1
121.146.77.226	1
182.75.243.177	1
45.76.208.85	1
88.6.4.255	1
95.80.163.194	1
37.48.73.243	1
123.28.72.136	1
45.76.9.113	1
122.160.193.13	1
180.241.212.100	1
122.15.202.50	1
182.32.216.51	1
107.158.92.77	1
185.151.51.17	1
181.5.223.203	1
59.89.72.154	1
47.110.40.111	1
71.174.243.79	1
114.152.28.99	1
79.133.159.160	1
62.113.3.228	1
45.83.65.203	1
45.83.65.202	1
45.83.65.201	1
45.83.65.206	1
45.83.65.209	1
45.83.65.208	1
27.0.180.89	1
103.12.246.173	1
180.149.126.226	1
172.81.182.34	1
36.255.87.232	1
36.255.87.231	1
36.255.87.237	1
36.255.87.234	1
13.230.194.71	1
171.225.249.89	1
45.33.88.244	1
78.83.48.184	1
140.238.166.73	1
1.229.137.130	1
66.96.193.206	1
91.59.102.155	1
196.221.145.196	1
103.146.132.2	1
185.231.180.207	1
206.119.79.59	1
77.220.214.225	1
116.104.170.181	1
123.169.102.82	1
117.215.28.221	1
87.205.37.36	1
159.192.142.42	1
113.120.37.57	1
140.143.242.90	1
42.192.129.242	1
94.192.233.60	1
18.144.121.180	1
122.51.139.56	1
122.6.40.53	1
202.73.25.57	1
182.119.198.139	1
193.124.186.96	1
103.153.93.195	1
110.78.147.59	1
102.140.206.128	1
45.4.55.10	1
73.117.3.152	1
93.95.102.81	1
125.163.154.51	1
81.21.35.107	1
81.95.46.54	1
64.46.109.242	1
157.90.142.247	1
18.236.94.102	1
79.101.1.25	1
192.210.215.246	1
69.55.55.155	1
162.213.36.141	1
50.39.237.238	1
113.30.141.46	1
69.71.45.104	1
120.71.14.185	1
123.213.241.137	1
72.53.134.182	1
173.82.121.123	1
85.106.8.82	1
23.98.191.58	1
132.226.165.105	1
216.104.37.122	1
46.101.178.66	1
176.58.182.97	1
178.175.99.21	1
58.220.56.13	1
219.136.1.16	1
117.251.56.169	1
94.130.103.70	1
187.188.86.240	1
113.20.17.112	1
182.213.13.68	1
117.242.241.158	1
85.204.82.148	1
182.253.69.108	1
131.153.31.2	1
95.181.155.86	1
60.190.149.52	1
45.125.245.107	1
196.242.20.54	1
197.155.193.115	1
119.96.230.32	1
117.192.87.237	1
200.241.39.37	1
176.122.117.12	1
103.217.108.234	1
113.160.142.133	1
181.3.43.249	1
103.89.255.210	1
71.9.10.30	1
73.61.16.180	1
45.226.48.61	1
113.212.70.88	1
113.212.70.89	1
113.212.70.82	1
113.212.70.81	1
113.212.70.86	1
113.212.70.84	1
113.212.70.85	1
167.114.35.12	1
5.83.161.153	1
207.246.124.223	1
219.147.76.14	1
58.64.193.192	1
172.245.244.25	1
209.250.231.39	1
60.254.38.185	1
139.59.21.157	1
91.204.99.178	1
159.224.255.154	1
175.6.99.102	1
221.226.50.162	1
161.117.0.66	1
103.89.89.248	1
46.241.138.119	1
116.196.105.225	1
83.136.207.32	1
80.82.78.182	1
186.126.84.156	1
185.25.116.194	1
47.97.181.57	1
181.6.184.42	1
153.126.179.109	1
103.197.87.35	1
94.112.121.49	1
51.68.212.44	1
195.181.161.25	1
35.198.137.137	1
178.59.14.181	1
62.133.169.172	1
185.77.128.102	1
27.216.211.90	1
219.157.177.238	1
1.20.97.96	1
185.206.224.243	1
59.31.163.137	1
122.6.177.224	1
95.37.19.45	1
223.70.176.202	1
185.231.115.174	1
193.107.216.128	1
78.55.225.179	1
129.213.41.119	1
202.159.107.17	1
202.164.139.102	1
202.164.139.100	1
202.164.139.108	1
69.59.19.22	1
171.247.236.123	1
220.125.230.194	1
220.125.230.193	1
36.79.189.174	1
80.233.56.185	1
45.176.109.8	1
190.161.129.43	1
222.132.191.41	1
62.254.14.227	1
58.8.215.195	1
202.120.83.169	1
61.3.152.55	1
211.36.156.127	1
181.177.111.194	1
182.34.181.248	1
93.115.20.130	1
185.29.11.104	1
221.235.85.94	1
45.131.212.213	1
84.243.48.103	1
78.186.111.109	1
42.224.217.42	1
76.89.230.205	1
85.175.99.136	1
136.232.246.42	1
76.3.4.132	1
79.133.146.42	1
168.90.197.150	1
51.183.161.123	1
183.157.175.213	1
112.94.96.66	1
72.241.180.71	1
101.28.60.69	1
121.58.195.140	1
160.119.220.178	1
119.134.3.136	1
173.44.223.238	1
85.100.54.33	1
68.189.184.40	1
91.218.92.29	1
221.5.213.189	1
181.214.211.220	1
96.9.77.58	1
213.16.213.254	1
95.32.82.41	1
139.155.5.118	1
121.43.160.91	1
45.72.12.9	1
125.227.251.91	1
93.225.191.174	1
197.156.131.147	1
190.97.35.231	1
2.37.203.65	1
88.130.158.0	1
122.117.112.232	1
176.31.117.166	1
117.111.26.52	1
120.85.149.32	1
95.182.145.178	1
109.94.220.73	1
117.196.193.119	1
72.82.157.23	1
58.20.249.196	1
85.214.86.22	1
91.241.145.131	1
46.28.55.100	1
138.0.234.142	1
196.245.185.26	1
181.102.117.163	1
91.236.74.121	1
117.194.164.245	1
94.67.57.152	1
129.151.102.240	1
200.1.10.30	1
179.43.98.247	1
101.69.108.38	1
66.97.181.196	1
173.234.227.212	1
173.234.227.211	1
185.141.38.18	1
222.252.26.78	1
167.114.23.185	1
150.136.139.123	1
142.93.109.28	1
1.180.246.82	1
52.143.130.19	1
46.34.226.162	1
102.89.3.203	1
167.71.119.18	1
46.153.124.252	1
103.44.138.14	1
118.218.229.123	1
95.164.65.194	1
195.34.90.112	1
192.241.219.93	1
95.32.31.120	1
184.3.230.101	1
79.133.142.151	1
142.44.156.132	1
50.7.124.143	1
207.46.13.54	1
207.46.13.55	1
103.84.172.33	1
101.51.191.242	1
109.226.11.188	1
85.224.71.160	1
49.235.129.226	1
114.44.198.94	1
46.8.33.180	1
46.8.33.182	1
46.8.33.184	1
190.52.199.200	1
220.135.186.177	1
80.112.80.54	1
200.69.250.253	1
37.187.134.111	1
186.126.12.152	1
5.183.92.248	1
110.74.221.18	1
117.194.151.27	1
180.254.61.96	1
39.68.23.84	1
181.3.84.209	1
212.203.51.30	1
18.212.238.38	1
192.144.157.33	1
193.92.37.70	1
42.200.83.84	1
179.231.176.140	1
109.234.161.116	1
187.50.136.210	1
185.84.172.67	1
103.134.113.77	1
106.15.232.205	1
79.143.57.245	1
223.155.78.170	1
188.123.126.171	1
193.40.10.82	1
31.173.84.220	1
186.33.78.10	1
34.71.149.221	1
18.216.161.127	1
45.170.179.217	1
117.205.4.130	1
41.38.82.24	1
209.250.246.221	1
181.7.223.120	1
93.156.71.240	1
81.19.215.19	1
115.55.17.183	1
80.201.85.82	1
64.145.94.118	1
69.30.210.242	1
178.72.76.139	1
178.72.76.138	1
177.85.3.45	1
78.62.214.242	1
156.196.49.130	1
88.72.175.157	1
150.136.103.181	1
47.100.68.133	1
173.234.226.76	1
116.72.195.253	1
190.3.115.218	1
178.175.59.125	1
211.223.205.250	1
199.58.186.189	1
71.49.116.179	1
103.66.210.145	1
81.250.147.230	1
181.6.215.157	1
45.207.49.179	1
177.86.20.45	1
107.173.246.131	1
221.132.101.247	1
185.81.145.82	1
222.240.53.6	1
89.245.8.57	1
120.79.212.174	1
168.181.42.19	1
185.242.86.49	1
221.14.165.4	1
192.99.145.57	1
196.112.76.90	1
60.243.146.11	1
45.83.65.33	1
45.83.65.32	1
45.83.65.37	1
124.121.183.119	1
187.103.76.225	1
128.199.250.95	1
47.110.49.148	1
139.155.2.190	1
220.133.252.49	1
85.193.135.111	1
182.34.51.132	1
139.224.81.135	1
195.60.70.20	1
97.92.0.182	1
82.221.99.232	1
208.110.85.188	1
103.26.247.14	1
81.69.226.39	1
139.59.142.25	1
49.228.64.41	1
182.47.29.197	1
103.30.92.91	1
200.208.101.229	1
45.72.129.231	1
101.132.172.224	1
18.202.48.131	1
196.22.215.89	1
24.131.39.65	1
222.187.222.196	1
110.92.64.163	1
123.200.9.53	1
36.89.251.105	1
192.99.35.149	1
47.100.245.75	1
103.92.235.55	1
114.215.173.104	1
38.91.107.185	1
112.72.153.37	1
52.185.160.122	1
62.210.148.87	1
36.84.187.236	1
122.14.193.246	1
146.56.220.125	1
188.143.233.195	1
95.106.197.139	1
14.160.24.75	1
198.71.239.41	1
173.44.166.105	1
176.9.62.98	1
194.219.51.177	1
116.111.92.22	1
209.97.138.97	1
119.28.157.230	1
35.204.86.235	1
176.125.119.41	1
116.111.95.15	1
77.247.178.182	1
51.15.241.96	1
201.161.37.93	1
190.109.72.10	1
92.243.30.231	1
37.235.153.214	1
196.242.131.101	1
114.119.133.138	1
124.156.50.191	1
180.180.171.113	1
113.128.8.11	1
113.128.8.14	1
88.147.153.203	1
172.106.200.50	1
67.212.186.138	1
61.240.138.44	1
50.135.81.174	1
193.227.38.243	1
103.135.248.204	1
89.237.33.113	1
212.217.46.114	1
70.87.136.130	1
222.186.15.248	1
222.186.15.246	1
122.4.52.68	1
173.231.203.46	1
182.68.8.12	1
95.217.201.184	1
117.2.167.175	1
46.227.37.97	1
162.222.215.45	1
121.58.237.178	1
103.141.188.147	1
192.99.32.109	1
185.25.48.215	1
115.72.82.77	1
82.28.153.95	1
121.162.182.147	1
188.143.233.29	1
188.143.233.28	1
188.143.233.27	1
188.143.233.26	1
188.143.233.25	1
188.143.233.24	1
188.143.233.23	1
188.143.233.21	1
188.143.233.20	1
91.3.170.195	1
152.67.40.66	1
190.79.216.200	1
18.181.194.135	1
212.231.216.2	1
86.42.108.172	1
81.4.170.34	1
103.57.83.224	1
43.225.212.2	1
52.188.153.36	1
14.63.1.108	1
121.139.202.56	1
182.61.165.191	1
83.3.214.70	1
54.37.21.211	1
213.91.187.242	1
209.150.147.218	1
58.97.208.111	1
112.229.206.107	1
77.87.196.119	1
117.89.134.2	1
62.80.227.49	1
14.154.204.111	1
35.240.96.152	1
200.105.242.58	1
82.156.85.205	1
45.79.136.132	1
14.254.48.64	1
89.247.114.175	1
97.70.66.168	1
92.247.127.197	1
129.213.162.9	1
109.120.191.182	1
181.102.140.251	1
191.101.39.238	1
156.96.47.113	1
61.52.63.139	1
63.246.128.24	1
212.108.143.14	1
208.113.152.12	1
189.244.84.127	1
139.255.18.219	1
182.59.3.128	1
103.133.223.122	1
138.236.128.33	1
139.196.211.146	1
177.66.184.237	1
46.105.18.17	1
80.87.202.87	1
117.211.46.45	1
192.241.226.115	1
185.81.158.148	1
192.223.27.109	1
68.102.208.214	1
185.164.30.78	1
14.145.22.101	1
78.46.198.56	1
174.52.215.15	1
201.166.199.205	1
49.168.114.31	1
193.169.29.186	1
8.136.193.229	1
34.96.130.4	1
34.96.130.3	1
34.96.130.2	1
103.95.98.179	1
103.95.98.177	1
106.180.8.177	1
110.10.174.179	1
187.73.201.76	1
14.191.241.66	1
71.10.36.162	1
162.214.77.153	1
85.204.210.67	1
117.111.12.116	1
213.232.121.188	1
185.169.232.177	1
118.45.197.130	1
185.189.114.115	1
96.125.128.53	1
89.153.5.208	1
185.217.88.254	1
12.132.115.252	1
178.72.70.179	1
178.72.70.178	1
178.72.70.176	1
176.175.186.14	1
212.64.36.4	1
87.177.46.119	1
23.237.93.36	1
176.221.104.2	1
45.229.55.50	1
14.248.29.126	1
181.214.227.71	1
81.28.167.118	1
68.183.235.253	1
81.177.182.101	1
140.250.40.20	1
222.128.9.235	1
107.179.96.11	1
24.123.37.67	1
182.34.60.164	1
144.172.67.42	1
47.101.214.186	1
123.4.46.163	1
68.1.46.139	1
8.129.37.66	1
5.9.23.231	1
202.166.205.85	1
83.120.54.42	1
118.71.68.115	1
209.200.231.134	1
113.120.35.224	1
167.172.126.253	1
103.113.195.138	1
179.184.184.18	1
78.143.145.1	1
170.106.11.80	1
73.150.211.132	1
91.219.236.61	1
13.78.9.216	1
218.47.10.254	1
31.14.20.138	1
107.173.85.35	1
23.226.1.244	1
49.51.243.251	1
94.130.73.19	1
218.7.246.205	1
117.83.203.191	1
178.175.22.196	1
94.102.51.231	1
94.102.51.238	1
58.186.91.213	1
121.201.126.46	1
213.249.254.68	1
95.95.128.54	1
157.119.207.36	1
98.196.104.250	1
103.145.254.207	1
183.109.124.233	1
123.9.126.36	1
164.77.175.246	1
39.105.18.132	1
209.141.58.145	1
122.160.34.72	1
217.113.30.12	1
213.250.247.146	1
197.61.192.3	1
52.237.72.57	1
125.142.187.13	1
81.19.220.96	1
23.254.68.59	1
103.208.72.195	1
118.174.47.182	1
165.22.28.98	1
103.30.87.126	1
194.135.135.69	1
194.87.119.187	1
194.87.119.180	1
41.238.135.108	1
173.184.29.8	1
1.0.167.250	1
108.62.58.202	1
108.62.58.200	1
46.101.204.53	1
125.47.122.202	1
79.103.231.100	1
68.226.217.54	1
186.189.239.116	1
156.247.8.244	1
38.69.151.2	1
94.25.231.228	1
195.154.43.232	1
103.213.228.130	1
34.87.251.211	1
138.68.247.155	1
142.247.173.210	1
81.180.115.28	1
27.38.61.115	1
98.188.180.122	1
27.38.61.113	1
13.84.201.195	1
180.180.119.40	1
5.199.133.193	1
103.28.114.137	1
205.251.153.228	1
13.231.85.192	1
94.140.114.190	1
64.76.23.57	1
64.20.36.237	1
171.96.192.15	1
104.187.64.38	1
159.65.118.191	1
45.144.225.85	1
101.108.93.169	1
179.27.66.106	1
188.130.211.68	1
180.188.241.11	1
47.112.243.167	1
36.85.70.243	1
114.35.59.169	1
218.50.229.144	1
202.141.225.174	1
87.231.27.92	1
59.89.120.185	1
108.62.57.18	1
108.62.57.19	1
108.62.57.16	1
108.62.57.17	1
108.62.57.14	1
108.62.57.15	1
108.62.57.12	1
108.62.57.13	1
108.62.57.10	1
108.62.57.11	1
93.200.132.101	1
119.84.133.232	1
134.228.187.66	1
120.125.94.8	1
139.226.13.237	1
5.183.92.206	1
73.243.176.4	1
45.32.49.159	1
34.211.65.11	1
187.102.96.95	1
201.243.64.62	1
198.46.196.82	1
49.213.187.246	1
44.227.103.78	1
69.202.156.199	1
211.48.20.244	1
139.9.6.240	1
83.180.57.93	1
117.111.4.19	1
141.237.28.38	1
112.238.73.181	1
42.230.58.75	1
152.67.46.186	1
109.210.118.213	1
149.29.2.107	1
129.177.53.28	1
117.5.153.206	1
223.225.97.12	1
31.163.128.150	1
117.111.28.43	1
117.111.28.42	1
200.11.240.237	1
131.72.202.77	1
42.235.97.110	1
219.77.58.31	1
8.133.191.22	1
178.60.28.98	1
77.243.183.120	1
138.197.147.43	1
121.5.162.99	1
81.16.15.170	1
58.9.99.67	1
87.150.121.46	1
198.167.206.167	1
51.15.133.6	1
182.121.154.19	1
113.87.32.167	1
85.143.228.246	1
183.157.175.53	1
213.131.39.107	1
178.175.54.173	1
188.72.202.147	1
220.132.42.168	1
46.182.106.190	1
196.203.207.121	1
115.21.174.185	1
172.104.12.236	1
160.238.163.18	1
37.215.9.127	1
47.110.32.86	1
96.47.224.42	1
68.111.3.250	1
213.202.212.78	1
37.49.230.173	1
37.49.230.170	1
202.57.162.79	1
112.170.97.222	1
185.168.173.121	1
51.75.52.118	1
203.246.79.115	1
113.120.62.173	1
185.234.217.172	1
162.241.203.121	1
177.106.53.12	1
104.131.48.129	1
69.30.233.236	1
78.187.224.62	1
198.57.168.206	1
79.27.214.141	1
177.92.138.245	1
121.196.182.183	1
196.216.247.42	1
202.141.245.53	1
202.141.245.50	1
102.190.66.28	1
109.226.219.161	1
89.77.203.68	1
46.165.230.5	1
171.221.217.145	1
52.100.139.10	1
125.211.216.216	1
104.236.40.85	1
14.35.198.50	1
82.213.224.115	1
209.141.48.188	1
111.229.194.156	1
157.230.209.102	1
72.217.158.198	1
72.217.158.194	1
103.111.94.42	1
13.58.36.240	1
125.211.222.99	1
66.96.207.242	1
221.15.7.218	1
58.59.54.78	1
220.132.69.115	1
180.252.97.39	1
45.129.33.187	1
87.202.135.244	1
120.25.121.72	1
102.222.28.36	1
125.40.30.152	1
107.222.10.97	1
91.148.138.195	1
177.10.250.131	1
82.221.143.75	1
152.243.114.187	1
222.188.136.153	1
81.163.112.176	1
213.206.249.181	1
192.121.252.153	1
86.252.233.84	1
31.208.32.195	1
103.116.203.242	1
124.118.78.72	1
34.214.60.235	1
188.19.22.7	1
113.225.132.116	1
3.113.18.254	1
211.23.45.29	1
185.208.174.72	1
178.175.30.170	1
102.176.160.70	1
112.194.26.2	1
98.219.89.222	1
75.172.114.142	1
168.196.141.78	1
72.55.133.246	1
51.38.48.186	1
18.191.109.28	1
73.18.56.200	1
50.230.160.35	1
116.202.209.244	1
165.231.143.106	1
94.12.246.39	1
190.16.21.92	1
37.9.157.190	1
162.214.3.98	1
103.205.135.220	1
86.12.159.220	1
14.207.122.5	1
36.89.163.146	1
64.188.44.114	1
100.42.166.186	1
219.83.125.235	1
81.70.53.149	1
159.89.48.56	1
117.193.156.139	1
95.181.236.132	1
95.181.236.139	1
95.181.236.138	1
120.85.113.246	1
109.174.19.134	1
178.62.8.113	1
165.227.143.29	1
134.119.219.93	1
202.73.51.102	1
91.245.34.95	1
198.50.192.36	1
45.224.142.18	1
79.247.254.86	1
77.51.189.219	1
184.148.70.22	1
2.50.38.10	1
182.59.74.88	1
122.117.165.43	1
51.195.247.0	1
39.41.34.241	1
62.182.124.206	1
62.182.124.205	1
47.115.115.60	1
183.197.56.6	1
183.197.56.7	1
183.197.56.5	1
183.197.56.2	1
183.197.56.0	1
183.197.56.1	1
91.185.226.136	1
35.229.45.205	1
58.27.201.77	1
39.45.234.228	1
119.27.173.75	1
122.117.63.144	1
115.243.34.26	1
5.188.62.214	1
88.218.66.111	1
113.128.120.47	1
220.134.126.105	1
113.255.104.252	1
45.63.32.153	1
89.40.247.121	1
185.62.189.56	1
116.48.65.121	1
183.232.146.76	1
50.192.49.195	1
159.203.59.19	1
195.239.26.38	1
185.131.49.124	1
5.202.46.56	1
89.175.69.190	1
187.204.153.43	1
166.130.76.95	1
35.192.78.91	1
59.126.82.167	1
188.163.46.254	1
93.75.197.17	1
50.3.84.12	1
186.87.185.116	1
203.69.91.190	1
41.40.240.22	1
182.116.83.150	1
177.154.31.186	1
94.174.64.12	1
180.182.229.195	1
162.243.33.71	1
126.123.202.228	1
45.182.115.119	1
222.165.223.140	1
45.182.115.115	1
46.101.254.193	1
202.44.251.244	1
202.44.251.245	1
202.44.251.243	1
194.31.168.168	1
114.35.151.50	1
196.196.50.44	1
94.231.136.98	1
116.224.122.111	1
117.20.17.131	1
49.234.68.122	1
202.61.86.177	1
14.241.92.179	1
162.62.19.137	1
120.89.74.130	1
178.90.49.244	1
92.9.87.49	1
192.223.26.251	1
165.22.154.213	1
178.159.107.213	1
31.179.204.142	1
82.181.91.236	1
51.38.65.2	1
186.152.89.229	1
176.125.230.133	1
103.225.228.97	1
103.225.228.93	1
74.123.23.40	1
188.143.232.234	1
188.143.232.235	1
188.143.232.236	1
188.143.232.237	1
188.143.232.230	1
188.143.232.232	1
188.143.232.233	1
188.143.232.238	1
188.143.232.239	1
1.54.139.92	1
37.152.163.137	1
177.93.77.2	1
85.204.212.71	1
118.99.122.54	1
106.91.17.211	1
193.148.75.2	1
94.137.232.72	1
128.201.143.243	1
193.107.16.224	1
70.180.48.170	1
5.101.157.87	1
201.172.92.141	1
162.220.10.151	1
120.15.209.173	1
119.45.57.86	1
115.159.2.61	1
194.28.213.160	1
121.42.49.168	1
74.88.67.64	1
196.219.22.123	1
106.8.209.172	1
79.110.17.60	1
51.15.50.10	1
42.228.36.143	1
114.253.9.226	1
159.89.124.195	1
95.142.205.254	1
177.135.250.32	1
182.183.231.194	1
50.72.45.183	1
39.109.127.81	1
115.159.114.146	1
117.199.123.176	1
138.68.109.59	1
134.122.38.199	1
103.199.115.117	1
103.199.115.112	1
78.46.158.239	1
23.118.12.124	1
31.210.20.206	1
31.210.20.201	1
31.210.20.203	1
140.243.28.191	1
220.124.81.211	1
115.63.4.123	1
195.158.26.238	1
203.192.25.1	1
174.133.7.18	1
103.109.59.77	1
85.190.2.200	1
39.105.209.58	1
203.189.200.118	1
221.120.99.241	1
208.70.79.113	1
36.67.237.147	1
95.215.207.101	1
144.76.84.234	1
112.165.75.57	1
5.101.156.139	1
61.218.36.21	1
194.28.222.1	1
93.158.236.31	1
37.139.11.239	1
114.36.191.236	1
117.7.190.217	1
142.93.7.111	1
183.89.192.76	1
81.169.184.191	1
104.131.114.87	1
223.74.148.121	1
45.89.125.84	1
8.129.96.25	1
123.177.20.229	1
113.161.131.173	1
68.161.214.164	1
1.224.2.208	1
180.131.52.107	1
82.200.205.30	1
119.202.115.178	1
8.211.2.69	1
37.49.225.28	1
5.202.112.26	1
42.117.48.144	1
45.229.54.118	1
45.229.54.119	1
45.229.54.116	1
45.229.54.114	1
45.229.54.112	1
45.229.54.113	1
45.229.54.111	1
134.122.26.164	1
78.35.120.245	1
181.113.225.130	1
181.115.166.130	1
39.101.210.66	1
3.92.193.245	1
82.202.167.201	1
124.60.73.157	1
177.173.28.53	1
46.35.184.187	1
192.157.201.202	1
125.27.206.22	1
41.39.153.212	1
187.244.192.138	1
192.144.217.143	1
201.131.114.242	1
89.210.96.14	1
130.185.155.82	1
156.216.26.50	1
45.162.122.111	1
117.111.15.215	1
78.190.78.216	1
111.229.133.245	1
106.13.225.118	1
61.254.254.161	1
193.92.224.57	1
119.96.215.80	1
3.114.58.183	1
104.236.219.199	1
46.28.227.78	1
114.34.53.142	1
182.52.19.218	1
180.183.61.102	1
113.128.35.193	1
119.39.93.181	1
218.145.29.142	1
194.87.33.81	1
47.111.11.204	1
117.245.137.114	1
117.252.216.12	1
161.35.194.6	1
176.192.9.34	1
34.241.244.220	1
115.78.229.64	1
40.89.168.105	1
167.249.47.148	1
103.213.240.29	1
36.89.135.203	1
109.61.112.41	1
14.250.66.102	1
203.99.131.218	1
1.52.245.88	1
35.205.9.154	1
217.18.166.222	1
198.50.131.21	1
139.196.146.31	1
192.111.129.150	1
45.231.213.110	1
77.56.121.226	1
173.234.226.59	1
173.234.226.58	1
173.234.226.51	1
173.234.226.50	1
173.234.226.53	1
173.234.226.52	1
173.234.226.55	1
173.234.226.54	1
173.234.226.57	1
173.234.226.56	1
88.247.209.159	1
103.199.97.5	1
47.92.90.106	1
119.45.19.153	1
129.146.240.42	1
173.254.216.66	1
62.94.13.71	1
103.114.161.166	1
178.175.34.130	1
42.119.173.240	1
203.237.238.234	1
190.122.219.87	1
89.151.187.171	1
188.127.231.114	1
156.214.192.184	1
185.19.29.110	1
39.106.120.106	1
168.119.129.126	1
178.175.37.107	1
177.104.224.32	1
117.4.243.34	1
103.24.109.164	1
66.228.35.61	1
191.103.254.125	1
36.68.237.186	1
143.137.125.74	1
192.139.35.143	1
2.135.127.163	1
81.199.14.8	1
5.167.65.75	1
204.232.208.15	1
178.175.9.210	1
1.0.160.21	1
101.109.176.171	1
180.112.42.171	1
46.253.8.38	1
113.160.72.154	1
35.180.198.33	1
79.127.65.32	1
117.199.158.114	1
192.249.137.252	1
74.111.114.160	1
125.254.68.30	1
183.17.230.115	1
80.53.255.194	1
139.162.223.161	1
42.192.144.151	1
103.199.114.239	1
216.218.206.106	1
216.218.206.107	1
216.218.206.105	1
216.218.206.103	1
181.212.24.242	1
1.194.57.211	1
14.155.16.148	1
69.197.189.44	1
49.195.105.206	1
5.108.40.175	1
113.207.48.235	1
180.230.254.64	1
213.92.255.36	1
157.230.229.161	1
1.20.219.162	1
202.138.242.22	1
8.209.220.143	1
45.30.80.169	1
74.77.90.160	1
217.182.206.121	1
95.110.133.223	1
192.64.118.132	1
5.167.70.126	1
24.188.100.85	1
152.235.90.244	1
15.207.116.156	1
5.167.70.120	1
112.238.204.23	1
110.77.217.139	1
5.167.70.129	1
185.97.134.4	1
183.182.109.189	1
45.55.170.59	1
5.228.182.181	1
202.53.75.36	1
154.62.132.163	1
75.175.2.246	1
213.186.162.164	1
167.249.36.196	1
24.209.125.130	1
95.162.176.106	1
166.137.118.130	1
5.167.66.186	1
49.51.9.196	1
144.91.74.0	1
118.44.131.234	1
41.65.160.172	1
137.74.198.84	1
193.9.158.68	1
174.136.24.107	1
177.10.216.137	1
78.110.50.104	1
34.241.193.10	1
114.143.64.66	1
113.128.37.26	1
31.163.180.133	1
118.99.80.128	1
45.123.43.138	1
14.34.26.202	1
87.240.53.245	1
61.3.152.214	1
121.226.74.202	1
41.76.154.190	1
197.214.114.90	1
121.4.195.133	1
51.68.153.200	1
109.238.247.83	1
104.172.234.211	1
90.112.238.41	1
160.19.232.85	1
182.126.90.78	1
220.110.145.21	1
202.44.240.136	1
202.44.240.133	1
170.106.38.45	1
74.208.214.68	1
113.190.28.234	1
179.146.100.158	1
101.204.113.148	1
171.97.238.22	1
222.64.16.131	1
181.3.21.240	1
47.36.179.95	1
192.241.84.97	1
185.216.140.6	1
81.213.124.64	1
107.173.204.91	1
197.246.206.224	1
112.197.161.12	1
143.110.250.32	1
195.3.144.125	1
159.203.32.123	1
185.212.201.26	1
13.114.100.101	1
88.19.38.191	1
70.37.50.171	1
173.178.15.90	1
202.164.139.205	1
202.164.139.204	1
202.164.139.202	1
123.23.205.194	1
31.125.55.190	1
94.228.253.51	1
85.43.248.122	1
31.210.72.42	1
112.78.193.229	1
112.65.53.23	1
92.116.154.135	1
89.44.10.205	1
185.153.151.23	1
39.100.124.232	1
185.176.40.11	1
40.77.167.11	1
40.77.167.10	1
40.77.167.16	1
40.77.167.15	1
195.154.222.113	1
13.250.51.173	1
79.104.55.134	1
93.66.72.244	1
50.62.208.68	1
52.183.37.213	1
201.11.180.58	1
183.80.255.23	1
154.13.55.28	1
146.59.184.14	1
146.59.184.15	1
146.59.184.12	1
146.59.184.13	1
146.59.184.10	1
146.59.184.11	1
156.195.74.235	1
95.141.17.236	1
95.141.17.237	1
95.141.17.234	1
95.141.17.235	1
41.32.13.147	1
79.133.157.46	1
76.3.40.17	1
178.175.7.118	1
190.128.26.98	1
161.10.125.151	1
186.104.70.119	1
95.42.60.95	1
194.160.76.5	1
5.8.88.71	1
5.8.88.75	1
49.156.13.234	1
64.225.106.89	1
